year,week,provincia,calls
2024,30.0,Enna,1.0
2024,33.0,Enna,1.0
2024,36.0,Enna,1.0
2024,38.0,Enna,2.0
2024,1.0,Fermo,1.0
2024,2.0,Fermo,2.0
2024,8.0,Fermo,1.0
2024,10.0,Fermo,2.0
2024,12.0,Fermo,1.0
2024,13.0,Fermo,1.0
2024,15.0,Fermo,2.0
2024,17.0,Fermo,1.0
2024,18.0,Fermo,3.0
2024,21.0,Fermo,1.0
2024,24.0,Fermo,2.0
2024,28.0,Fermo,4.0
2024,33.0,Fermo,1.0
2024,37.0,Fermo,2.0
2024,39.0,Fermo,1.0
2024,0.0,Ferrara,2.0
2024,1.0,Ferrara,2.0
2024,2.0,Ferrara,1.0
2024,3.0,Ferrara,2.0
2024,5.0,Ferrara,1.0
2024,6.0,Ferrara,4.0
2024,7.0,Ferrara,1.0
2024,8.0,Ferrara,4.0
2024,10.0,Ferrara,1.0
2024,11.0,Ferrara,2.0
2024,13.0,Ferrara,1.0
2024,14.0,Ferrara,3.0
2024,15.0,Ferrara,3.0
2024,16.0,Ferrara,3.0
2024,17.0,Ferrara,1.0
2024,18.0,Ferrara,1.0
2024,20.0,Ferrara,1.0
2024,22.0,Ferrara,1.0
2024,23.0,Ferrara,3.0
2024,25.0,Ferrara,3.0
2024,26.0,Ferrara,1.0
2024,27.0,Ferrara,3.0
2024,29.0,Ferrara,1.0
2024,30.0,Ferrara,1.0
2024,31.0,Ferrara,1.0
2024,34.0,Ferrara,1.0
2024,35.0,Ferrara,2.0
2024,36.0,Ferrara,2.0
2024,37.0,Ferrara,2.0
2024,38.0,Ferrara,1.0
2024,0.0,Firenze,6.0
2024,1.0,Firenze,5.0
2024,2.0,Firenze,9.0
2024,3.0,Firenze,4.0
2024,4.0,Firenze,6.0
2024,5.0,Firenze,5.0
2024,6.0,Firenze,8.0
2024,7.0,Firenze,4.0
2024,8.0,Firenze,11.0
2024,9.0,Firenze,11.0
2024,10.0,Firenze,10.0
2024,11.0,Firenze,7.0
2024,12.0,Firenze,2.0
2024,13.0,Firenze,11.0
2024,14.0,Firenze,8.0
2024,15.0,Firenze,3.0
2024,16.0,Firenze,6.0
2024,17.0,Firenze,3.0
2024,18.0,Firenze,9.0
2024,19.0,Firenze,3.0
2024,20.0,Firenze,5.0
2024,21.0,Firenze,5.0
2024,22.0,Firenze,7.0
2024,23.0,Firenze,1.0
2024,24.0,Firenze,7.0
2024,25.0,Firenze,6.0
2024,26.0,Firenze,4.0
2024,27.0,Firenze,5.0
2024,28.0,Firenze,3.0
2024,29.0,Firenze,7.0
2024,30.0,Firenze,6.0
2024,31.0,Firenze,6.0
2024,32.0,Firenze,6.0
2024,33.0,Firenze,4.0
2024,34.0,Firenze,2.0
2024,35.0,Firenze,7.0
2024,36.0,Firenze,6.0
2024,37.0,Firenze,3.0
2024,38.0,Firenze,6.0
2024,39.0,Firenze,4.0
2024,0.0,Foggia,7.0
2024,1.0,Foggia,4.0
2024,3.0,Foggia,2.0
2024,5.0,Foggia,2.0
2024,6.0,Foggia,3.0
2024,7.0,Foggia,5.0
2024,9.0,Foggia,3.0
2024,10.0,Foggia,3.0
2024,11.0,Foggia,6.0
2024,12.0,Foggia,2.0
2024,13.0,Foggia,3.0
2024,14.0,Foggia,7.0
2024,15.0,Foggia,3.0
2024,16.0,Foggia,2.0
2024,17.0,Foggia,2.0
2024,18.0,Foggia,5.0
2024,19.0,Foggia,3.0
2024,21.0,Foggia,5.0
2024,22.0,Foggia,1.0
2024,23.0,Foggia,4.0
2024,24.0,Foggia,4.0
2024,25.0,Foggia,2.0
2024,26.0,Foggia,3.0
2024,27.0,Foggia,1.0
2024,28.0,Foggia,1.0
2024,29.0,Foggia,1.0
2024,30.0,Foggia,2.0
2024,31.0,Foggia,3.0
2024,32.0,Foggia,1.0
2024,33.0,Foggia,7.0
2024,34.0,Foggia,1.0
2024,36.0,Foggia,2.0
2024,37.0,Foggia,4.0
2024,38.0,Foggia,7.0
2024,39.0,Foggia,1.0
2024,0.0,ForlÃ¬-Cesena,2.0
2024,1.0,ForlÃ¬-Cesena,2.0
2024,2.0,ForlÃ¬-Cesena,4.0
2024,3.0,ForlÃ¬-Cesena,3.0
2024,4.0,ForlÃ¬-Cesena,4.0
2024,5.0,ForlÃ¬-Cesena,1.0
2024,7.0,ForlÃ¬-Cesena,1.0
2024,8.0,ForlÃ¬-Cesena,1.0
2024,9.0,ForlÃ¬-Cesena,2.0
2024,10.0,ForlÃ¬-Cesena,2.0
2024,11.0,ForlÃ¬-Cesena,1.0
2024,12.0,ForlÃ¬-Cesena,3.0
2024,15.0,ForlÃ¬-Cesena,2.0
2024,19.0,ForlÃ¬-Cesena,2.0
2024,20.0,ForlÃ¬-Cesena,3.0
2024,21.0,ForlÃ¬-Cesena,1.0
2024,22.0,ForlÃ¬-Cesena,1.0
2024,23.0,ForlÃ¬-Cesena,1.0
2024,25.0,ForlÃ¬-Cesena,1.0
2024,26.0,ForlÃ¬-Cesena,4.0
2024,27.0,ForlÃ¬-Cesena,1.0
2024,28.0,ForlÃ¬-Cesena,1.0
2024,29.0,ForlÃ¬-Cesena,1.0
2024,30.0,ForlÃ¬-Cesena,3.0
2024,31.0,ForlÃ¬-Cesena,2.0
2024,32.0,ForlÃ¬-Cesena,1.0
2024,33.0,ForlÃ¬-Cesena,4.0
2024,35.0,ForlÃ¬-Cesena,1.0
2024,37.0,ForlÃ¬-Cesena,2.0
2024,38.0,ForlÃ¬-Cesena,5.0
2024,39.0,ForlÃ¬-Cesena,1.0
2024,0.0,Frosinone,5.0
2024,1.0,Frosinone,2.0
2024,2.0,Frosinone,3.0
2024,3.0,Frosinone,2.0
2024,4.0,Frosinone,1.0
2024,5.0,Frosinone,2.0
2024,6.0,Frosinone,1.0
2024,7.0,Frosinone,2.0
2024,9.0,Frosinone,2.0
2024,10.0,Frosinone,2.0
2024,11.0,Frosinone,1.0
2024,12.0,Frosinone,3.0
2024,13.0,Frosinone,1.0
2024,14.0,Frosinone,1.0
2024,16.0,Frosinone,1.0
2024,17.0,Frosinone,1.0
2024,18.0,Frosinone,1.0
2024,20.0,Frosinone,1.0
2024,21.0,Frosinone,1.0
2024,22.0,Frosinone,2.0
2024,23.0,Frosinone,1.0
2024,24.0,Frosinone,3.0
2024,25.0,Frosinone,1.0
2024,26.0,Frosinone,1.0
2024,27.0,Frosinone,2.0
2024,29.0,Frosinone,1.0
2024,30.0,Frosinone,1.0
2024,32.0,Frosinone,1.0
2024,33.0,Frosinone,2.0
2024,34.0,Frosinone,1.0
2024,35.0,Frosinone,1.0
2024,36.0,Frosinone,3.0
2024,37.0,Frosinone,2.0
2024,0.0,Genova,4.0
2024,1.0,Genova,5.0
2024,2.0,Genova,8.0
2024,3.0,Genova,6.0
2024,4.0,Genova,3.0
2024,5.0,Genova,4.0
2024,6.0,Genova,5.0
2024,7.0,Genova,3.0
2024,8.0,Genova,4.0
2024,9.0,Genova,8.0
2024,10.0,Genova,2.0
2024,11.0,Genova,3.0
2024,12.0,Genova,3.0
2024,13.0,Genova,2.0
2024,14.0,Genova,5.0
2024,15.0,Genova,6.0
2024,16.0,Genova,3.0
2024,17.0,Genova,3.0
2024,18.0,Genova,2.0
2024,20.0,Genova,2.0
2024,21.0,Genova,1.0
2024,22.0,Genova,2.0
2024,23.0,Genova,4.0
2024,24.0,Genova,6.0
2024,25.0,Genova,6.0
2024,26.0,Genova,6.0
2024,27.0,Genova,5.0
2024,28.0,Genova,6.0
2024,29.0,Genova,3.0
2024,30.0,Genova,3.0
2024,31.0,Genova,2.0
2024,32.0,Genova,3.0
2024,33.0,Genova,3.0
2024,34.0,Genova,3.0
2024,35.0,Genova,4.0
2024,36.0,Genova,3.0
2024,37.0,Genova,3.0
2024,38.0,Genova,4.0
2024,39.0,Genova,2.0
2024,1.0,Gorizia,1.0
2024,4.0,Gorizia,1.0
2024,5.0,Gorizia,1.0
2024,7.0,Gorizia,1.0
2024,8.0,Gorizia,1.0
2024,12.0,Gorizia,1.0
2024,13.0,Gorizia,1.0
2024,15.0,Gorizia,1.0
2024,19.0,Gorizia,1.0
2024,20.0,Gorizia,1.0
2024,21.0,Gorizia,1.0
2024,25.0,Gorizia,1.0
2024,28.0,Gorizia,1.0
2024,30.0,Gorizia,1.0
2024,37.0,Gorizia,1.0
2024,0.0,Grosseto,3.0
2024,1.0,Grosseto,2.0
2024,3.0,Grosseto,3.0
2024,5.0,Grosseto,2.0
2024,6.0,Grosseto,1.0
2024,7.0,Grosseto,2.0
2024,9.0,Grosseto,1.0
2024,11.0,Grosseto,1.0
2024,12.0,Grosseto,2.0
2024,14.0,Grosseto,1.0
2024,15.0,Grosseto,1.0
2024,18.0,Grosseto,1.0
2024,20.0,Grosseto,1.0
2024,21.0,Grosseto,2.0
2024,23.0,Grosseto,1.0
2024,25.0,Grosseto,1.0
2024,27.0,Grosseto,2.0
2024,28.0,Grosseto,3.0
2024,31.0,Grosseto,2.0
2024,33.0,Grosseto,1.0
2024,34.0,Grosseto,1.0
2024,35.0,Grosseto,1.0
2024,36.0,Grosseto,3.0
2024,37.0,Grosseto,2.0
2024,2.0,Imperia,1.0
2024,3.0,Imperia,1.0
2024,5.0,Imperia,1.0
2024,7.0,Imperia,2.0
2024,8.0,Imperia,2.0
2024,9.0,Imperia,3.0
2024,11.0,Imperia,2.0
2024,12.0,Imperia,1.0
2024,14.0,Imperia,1.0
2024,16.0,Imperia,1.0
2024,17.0,Imperia,1.0
2024,19.0,Imperia,1.0
2024,20.0,Imperia,1.0
2024,21.0,Imperia,1.0
2024,26.0,Imperia,1.0
2024,27.0,Imperia,3.0
2024,28.0,Imperia,2.0
2024,29.0,Imperia,1.0
2024,30.0,Imperia,1.0
2024,32.0,Imperia,2.0
2024,34.0,Imperia,2.0
2024,35.0,Imperia,1.0
2024,37.0,Imperia,1.0
2024,38.0,Imperia,1.0
2024,2.0,Isernia,1.0
2024,8.0,Isernia,1.0
2024,12.0,Isernia,1.0
2024,16.0,Isernia,2.0
2024,17.0,Isernia,1.0
2024,25.0,Isernia,1.0
2024,26.0,Isernia,1.0
2024,27.0,Isernia,1.0
2024,33.0,Isernia,2.0
2024,0.0,La Spezia,1.0
2024,1.0,La Spezia,2.0
2024,2.0,La Spezia,2.0
2024,4.0,La Spezia,2.0
2024,5.0,La Spezia,1.0
2024,6.0,La Spezia,1.0
2024,8.0,La Spezia,3.0
2024,9.0,La Spezia,1.0
2024,10.0,La Spezia,1.0
2024,11.0,La Spezia,1.0
2024,12.0,La Spezia,1.0
2024,15.0,La Spezia,1.0
2024,16.0,La Spezia,1.0
2024,17.0,La Spezia,1.0
2024,18.0,La Spezia,2.0
2024,19.0,La Spezia,1.0
2024,21.0,La Spezia,3.0
2024,22.0,La Spezia,2.0
2024,23.0,La Spezia,1.0
2024,25.0,La Spezia,2.0
2024,26.0,La Spezia,2.0
2024,28.0,La Spezia,2.0
2024,29.0,La Spezia,3.0
2024,33.0,La Spezia,3.0
2024,35.0,La Spezia,1.0
2024,36.0,La Spezia,1.0
2024,38.0,La Spezia,2.0
2024,0.0,L'Aquila,1.0
2024,1.0,L'Aquila,2.0
2024,2.0,L'Aquila,2.0
2024,3.0,L'Aquila,1.0
2024,4.0,L'Aquila,1.0
2024,5.0,L'Aquila,2.0
2024,6.0,L'Aquila,1.0
2024,8.0,L'Aquila,1.0
2024,9.0,L'Aquila,1.0
2024,10.0,L'Aquila,2.0
2024,12.0,L'Aquila,1.0
2024,13.0,L'Aquila,4.0
2024,14.0,L'Aquila,3.0
2024,17.0,L'Aquila,1.0
2024,18.0,L'Aquila,2.0
2024,19.0,L'Aquila,1.0
2024,21.0,L'Aquila,2.0
2024,23.0,L'Aquila,1.0
2024,24.0,L'Aquila,1.0
2024,25.0,L'Aquila,1.0
2024,26.0,L'Aquila,1.0
2024,28.0,L'Aquila,2.0
2024,29.0,L'Aquila,3.0
2024,31.0,L'Aquila,3.0
2024,33.0,L'Aquila,1.0
2024,34.0,L'Aquila,1.0
2024,35.0,L'Aquila,1.0
2024,36.0,L'Aquila,1.0
2024,38.0,L'Aquila,1.0
2024,0.0,Latina,2.0
2024,1.0,Latina,1.0
2024,3.0,Latina,3.0
2024,4.0,Latina,5.0
2024,5.0,Latina,1.0
2024,6.0,Latina,1.0
2024,7.0,Latina,2.0
2024,8.0,Latina,1.0
2024,9.0,Latina,6.0
2024,10.0,Latina,4.0
2024,11.0,Latina,3.0
2024,15.0,Latina,2.0
2024,17.0,Latina,2.0
2024,18.0,Latina,3.0
2024,19.0,Latina,2.0
2024,20.0,Latina,2.0
2024,21.0,Latina,3.0
2024,22.0,Latina,2.0
2024,25.0,Latina,4.0
2024,27.0,Latina,4.0
2024,28.0,Latina,3.0
2024,29.0,Latina,3.0
2024,30.0,Latina,5.0
2024,31.0,Latina,4.0
2024,32.0,Latina,5.0
2024,33.0,Latina,4.0
2024,34.0,Latina,1.0
2024,35.0,Latina,2.0
2024,36.0,Latina,3.0
2024,37.0,Latina,2.0
2024,38.0,Latina,2.0
2024,39.0,Latina,1.0
2024,0.0,Lecce,2.0
2024,1.0,Lecce,2.0
2024,2.0,Lecce,4.0
2024,3.0,Lecce,3.0
2024,4.0,Lecce,3.0
2024,5.0,Lecce,4.0
2024,6.0,Lecce,5.0
2024,7.0,Lecce,2.0
2024,8.0,Lecce,6.0
2024,9.0,Lecce,3.0
2024,10.0,Lecce,4.0
2024,11.0,Lecce,5.0
2024,12.0,Lecce,5.0
2024,13.0,Lecce,4.0
2024,14.0,Lecce,3.0
2024,15.0,Lecce,6.0
2024,16.0,Lecce,3.0
2024,17.0,Lecce,4.0
2024,18.0,Lecce,2.0
2024,19.0,Lecce,2.0
2024,20.0,Lecce,1.0
2024,21.0,Lecce,1.0
2024,22.0,Lecce,3.0
2024,23.0,Lecce,1.0
2024,24.0,Lecce,4.0
2024,25.0,Lecce,3.0
2024,27.0,Lecce,2.0
2024,28.0,Lecce,5.0
2024,29.0,Lecce,4.0
2024,30.0,Lecce,2.0
2024,31.0,Lecce,2.0
2024,32.0,Lecce,3.0
2024,33.0,Lecce,2.0
2024,34.0,Lecce,5.0
2024,35.0,Lecce,3.0
2024,36.0,Lecce,1.0
2024,38.0,Lecce,3.0
2024,39.0,Lecce,1.0
2024,0.0,Lecco,1.0
2024,1.0,Lecco,5.0
2024,2.0,Lecco,5.0
2024,3.0,Lecco,2.0
2024,4.0,Lecco,4.0
2024,6.0,Lecco,2.0
2024,7.0,Lecco,1.0
2024,8.0,Lecco,3.0
2024,10.0,Lecco,3.0
2024,11.0,Lecco,2.0
2024,13.0,Lecco,1.0
2024,14.0,Lecco,1.0
2024,15.0,Lecco,3.0
2024,16.0,Lecco,1.0
2024,17.0,Lecco,1.0
2024,19.0,Lecco,2.0
2024,20.0,Lecco,1.0
2024,22.0,Lecco,1.0
2024,23.0,Lecco,3.0
2024,24.0,Lecco,4.0
2024,26.0,Lecco,1.0
2024,28.0,Lecco,1.0
2024,29.0,Lecco,4.0
2024,31.0,Lecco,3.0
2024,32.0,Lecco,1.0
2024,33.0,Lecco,2.0
2024,34.0,Lecco,3.0
2024,35.0,Lecco,1.0
2024,37.0,Lecco,2.0
2024,38.0,Lecco,1.0
2024,0.0,Livorno,3.0
2024,1.0,Livorno,3.0
2024,3.0,Livorno,1.0
2024,4.0,Livorno,3.0
2024,5.0,Livorno,2.0
2024,6.0,Livorno,1.0
2024,7.0,Livorno,3.0
2024,8.0,Livorno,3.0
2024,9.0,Livorno,3.0
2024,10.0,Livorno,1.0
2024,11.0,Livorno,2.0
2024,12.0,Livorno,1.0
2024,13.0,Livorno,1.0
2024,16.0,Livorno,2.0
2024,17.0,Livorno,3.0
2024,18.0,Livorno,2.0
2024,19.0,Livorno,4.0
2024,20.0,Livorno,2.0
2024,21.0,Livorno,4.0
2024,23.0,Livorno,2.0
2024,24.0,Livorno,1.0
2024,25.0,Livorno,2.0
2024,26.0,Livorno,1.0
2024,27.0,Livorno,2.0
2024,28.0,Livorno,1.0
2024,29.0,Livorno,3.0
2024,30.0,Livorno,4.0
2024,31.0,Livorno,6.0
2024,32.0,Livorno,3.0
2024,33.0,Livorno,1.0
2024,34.0,Livorno,4.0
2024,35.0,Livorno,2.0
2024,36.0,Livorno,5.0
2024,37.0,Livorno,2.0
2024,38.0,Livorno,4.0
2024,39.0,Livorno,2.0
2024,1.0,Lodi,2.0
2024,2.0,Lodi,4.0
2024,4.0,Lodi,5.0
2024,5.0,Lodi,3.0
2024,6.0,Lodi,3.0
2024,8.0,Lodi,2.0
2024,11.0,Lodi,1.0
2024,12.0,Lodi,2.0
2024,13.0,Lodi,2.0
2024,14.0,Lodi,4.0
2024,15.0,Lodi,1.0
2024,16.0,Lodi,1.0
2024,17.0,Lodi,1.0
2024,21.0,Lodi,2.0
2024,23.0,Lodi,1.0
2024,24.0,Lodi,3.0
2024,25.0,Lodi,1.0
2024,26.0,Lodi,3.0
2024,27.0,Lodi,1.0
2024,29.0,Lodi,1.0
2024,30.0,Lodi,1.0
2024,35.0,Lodi,1.0
2024,37.0,Lodi,3.0
2024,38.0,Lodi,2.0
2024,0.0,Lucca,1.0
2024,1.0,Lucca,2.0
2024,2.0,Lucca,4.0
2024,4.0,Lucca,1.0
2024,5.0,Lucca,2.0
2024,6.0,Lucca,3.0
2024,7.0,Lucca,2.0
2024,8.0,Lucca,1.0
2024,10.0,Lucca,1.0
2024,11.0,Lucca,2.0
2024,13.0,Lucca,1.0
2024,14.0,Lucca,1.0
2024,17.0,Lucca,1.0
2024,19.0,Lucca,1.0
2024,22.0,Lucca,4.0
2024,23.0,Lucca,2.0
2024,24.0,Lucca,1.0
2024,25.0,Lucca,1.0
2024,26.0,Lucca,4.0
2024,27.0,Lucca,2.0
2024,28.0,Lucca,2.0
2024,29.0,Lucca,2.0
2024,30.0,Lucca,2.0
2024,31.0,Lucca,1.0
2024,32.0,Lucca,4.0
2024,33.0,Lucca,1.0
2024,35.0,Lucca,1.0
2024,36.0,Lucca,3.0
2024,37.0,Lucca,1.0
2024,1.0,Macerata,1.0
2024,2.0,Macerata,5.0
2024,3.0,Macerata,1.0
2024,4.0,Macerata,1.0
2024,5.0,Macerata,2.0
2024,6.0,Macerata,3.0
2024,7.0,Macerata,2.0
2024,9.0,Macerata,4.0
2024,10.0,Macerata,4.0
2024,11.0,Macerata,3.0
2024,12.0,Macerata,1.0
2024,13.0,Macerata,2.0
2024,14.0,Macerata,1.0
2024,15.0,Macerata,1.0
2024,16.0,Macerata,3.0
2024,17.0,Macerata,3.0
2024,18.0,Macerata,3.0
2024,19.0,Macerata,1.0
2024,20.0,Macerata,2.0
2024,21.0,Macerata,1.0
2024,22.0,Macerata,1.0
2024,24.0,Macerata,2.0
2024,25.0,Macerata,2.0
2024,27.0,Macerata,4.0
2024,28.0,Macerata,1.0
2024,30.0,Macerata,2.0
2024,31.0,Macerata,1.0
2024,32.0,Macerata,2.0
2024,33.0,Macerata,1.0
2024,34.0,Macerata,1.0
2024,35.0,Macerata,3.0
2024,36.0,Macerata,2.0
2024,37.0,Macerata,1.0
2024,38.0,Macerata,2.0
2024,0.0,Mantova,1.0
2024,1.0,Mantova,2.0
2024,2.0,Mantova,1.0
2024,3.0,Mantova,2.0
2024,4.0,Mantova,3.0
2024,5.0,Mantova,3.0
2024,6.0,Mantova,3.0
2024,7.0,Mantova,1.0
2024,8.0,Mantova,2.0
2024,9.0,Mantova,4.0
2024,10.0,Mantova,4.0
2024,11.0,Mantova,1.0
2024,13.0,Mantova,1.0
2024,14.0,Mantova,1.0
2024,15.0,Mantova,1.0
2024,16.0,Mantova,5.0
2024,17.0,Mantova,2.0
2024,18.0,Mantova,1.0
2024,19.0,Mantova,1.0
2024,21.0,Mantova,1.0
2024,22.0,Mantova,1.0
2024,24.0,Mantova,1.0
2024,25.0,Mantova,1.0
2024,26.0,Mantova,2.0
2024,27.0,Mantova,2.0
2024,28.0,Mantova,1.0
2024,29.0,Mantova,2.0
2024,31.0,Mantova,1.0
2024,32.0,Mantova,2.0
2024,33.0,Mantova,1.0
2024,34.0,Mantova,2.0
2024,35.0,Mantova,2.0
2024,36.0,Mantova,1.0
2024,37.0,Mantova,4.0
2024,38.0,Mantova,1.0
2024,0.0,Massa-Carrara,1.0
2024,2.0,Massa-Carrara,1.0
2024,3.0,Massa-Carrara,1.0
2024,5.0,Massa-Carrara,1.0
2024,7.0,Massa-Carrara,1.0
2024,8.0,Massa-Carrara,1.0
2024,10.0,Massa-Carrara,1.0
2024,11.0,Massa-Carrara,1.0
2024,12.0,Massa-Carrara,1.0
2024,13.0,Massa-Carrara,2.0
2024,17.0,Massa-Carrara,1.0
2024,22.0,Massa-Carrara,3.0
2024,23.0,Massa-Carrara,1.0
2024,24.0,Massa-Carrara,1.0
2024,25.0,Massa-Carrara,1.0
2024,27.0,Massa-Carrara,1.0
2024,28.0,Massa-Carrara,1.0
2024,29.0,Massa-Carrara,1.0
2024,35.0,Massa-Carrara,1.0
2024,36.0,Massa-Carrara,1.0
2024,3.0,Matera,2.0
2024,9.0,Matera,1.0
2024,11.0,Matera,4.0
2024,12.0,Matera,2.0
2024,13.0,Matera,1.0
2024,16.0,Matera,2.0
2024,17.0,Matera,1.0
2024,18.0,Matera,2.0
2024,20.0,Matera,3.0
2024,21.0,Matera,1.0
2024,22.0,Matera,1.0
2024,25.0,Matera,1.0
2024,27.0,Matera,1.0
2024,28.0,Matera,1.0
2024,30.0,Matera,1.0
2024,32.0,Matera,1.0
2024,33.0,Matera,1.0
2024,34.0,Matera,1.0
2024,35.0,Matera,3.0
2024,37.0,Matera,2.0
2024,0.0,Messina,3.0
2024,1.0,Messina,5.0
2024,2.0,Messina,3.0
2024,3.0,Messina,4.0
2024,4.0,Messina,1.0
2024,5.0,Messina,2.0
2024,6.0,Messina,2.0
2024,7.0,Messina,2.0
2024,9.0,Messina,1.0
2024,10.0,Messina,3.0
2024,11.0,Messina,1.0
2024,12.0,Messina,1.0
2024,13.0,Messina,2.0
2024,14.0,Messina,1.0
2024,15.0,Messina,1.0
2024,16.0,Messina,1.0
2024,17.0,Messina,2.0
2024,18.0,Messina,2.0
2024,19.0,Messina,2.0
2024,23.0,Messina,1.0
2024,26.0,Messina,2.0
2024,27.0,Messina,2.0
2024,28.0,Messina,1.0
2024,30.0,Messina,2.0
2024,31.0,Messina,4.0
2024,32.0,Messina,3.0
2024,33.0,Messina,2.0
2024,34.0,Messina,1.0
2024,35.0,Messina,3.0
2024,36.0,Messina,2.0
2024,37.0,Messina,1.0
2024,38.0,Messina,3.0
2024,39.0,Messina,1.0
2024,0.0,Milano,27.0
2024,1.0,Milano,29.0
2024,2.0,Milano,27.0
2024,3.0,Milano,25.0
2024,4.0,Milano,27.0
2024,5.0,Milano,30.0
2024,6.0,Milano,29.0
2024,7.0,Milano,25.0
2024,8.0,Milano,21.0
2024,9.0,Milano,22.0
2024,10.0,Milano,33.0
2024,11.0,Milano,28.0
2024,12.0,Milano,34.0
2024,13.0,Milano,21.0
2024,14.0,Milano,24.0
2024,15.0,Milano,24.0
2024,16.0,Milano,24.0
2024,17.0,Milano,25.0
2024,18.0,Milano,16.0
2024,19.0,Milano,21.0
2024,20.0,Milano,29.0
2024,21.0,Milano,20.0
2024,22.0,Milano,20.0
2024,23.0,Milano,22.0
2024,24.0,Milano,23.0
2024,25.0,Milano,29.0
2024,26.0,Milano,19.0
2024,27.0,Milano,37.0
2024,28.0,Milano,19.0
2024,29.0,Milano,31.0
2024,30.0,Milano,22.0
2024,31.0,Milano,21.0
2024,32.0,Milano,18.0
2024,33.0,Milano,5.0
2024,34.0,Milano,23.0
2024,35.0,Milano,25.0
2024,36.0,Milano,39.0
2024,37.0,Milano,28.0
2024,38.0,Milano,26.0
2024,39.0,Milano,9.0
2024,0.0,Modena,8.0
2024,1.0,Modena,3.0
2024,2.0,Modena,5.0
2024,3.0,Modena,3.0
2024,4.0,Modena,1.0
2024,5.0,Modena,5.0
2024,6.0,Modena,3.0
2024,7.0,Modena,1.0
2024,8.0,Modena,4.0
2024,9.0,Modena,3.0
2024,10.0,Modena,4.0
2024,11.0,Modena,3.0
2024,12.0,Modena,2.0
2024,13.0,Modena,4.0
2024,14.0,Modena,2.0
2024,16.0,Modena,4.0
2024,17.0,Modena,3.0
2024,18.0,Modena,2.0
2024,19.0,Modena,1.0
2024,20.0,Modena,1.0
2024,21.0,Modena,2.0
2024,22.0,Modena,5.0
2024,23.0,Modena,2.0
2024,24.0,Modena,1.0
2024,25.0,Modena,4.0
2024,26.0,Modena,3.0
2024,27.0,Modena,4.0
2024,28.0,Modena,5.0
2024,29.0,Modena,3.0
2024,30.0,Modena,3.0
2024,31.0,Modena,3.0
2024,32.0,Modena,3.0
2024,33.0,Modena,2.0
2024,34.0,Modena,1.0
2024,35.0,Modena,3.0
2024,36.0,Modena,6.0
2024,37.0,Modena,1.0
2024,38.0,Modena,2.0
2024,39.0,Modena,3.0
2024,0.0,Monza e della Brianza,6.0
2024,1.0,Monza e della Brianza,3.0
2024,2.0,Monza e della Brianza,7.0
2024,3.0,Monza e della Brianza,5.0
2024,4.0,Monza e della Brianza,7.0
2024,5.0,Monza e della Brianza,7.0
2024,6.0,Monza e della Brianza,4.0
2024,7.0,Monza e della Brianza,7.0
2024,8.0,Monza e della Brianza,8.0
2024,9.0,Monza e della Brianza,4.0
2024,10.0,Monza e della Brianza,6.0
2024,11.0,Monza e della Brianza,5.0
2024,12.0,Monza e della Brianza,2.0
2024,13.0,Monza e della Brianza,3.0
2024,14.0,Monza e della Brianza,2.0
2024,15.0,Monza e della Brianza,2.0
2024,16.0,Monza e della Brianza,2.0
2024,17.0,Monza e della Brianza,3.0
2024,18.0,Monza e della Brianza,2.0
2024,19.0,Monza e della Brianza,1.0
2024,20.0,Monza e della Brianza,5.0
2024,21.0,Monza e della Brianza,4.0
2024,22.0,Monza e della Brianza,3.0
2024,23.0,Monza e della Brianza,3.0
2024,24.0,Monza e della Brianza,2.0
2024,25.0,Monza e della Brianza,3.0
2024,26.0,Monza e della Brianza,1.0
2024,27.0,Monza e della Brianza,7.0
2024,28.0,Monza e della Brianza,2.0
2024,29.0,Monza e della Brianza,4.0
2024,30.0,Monza e della Brianza,2.0
2024,31.0,Monza e della Brianza,3.0
2024,32.0,Monza e della Brianza,1.0
2024,33.0,Monza e della Brianza,2.0
2024,34.0,Monza e della Brianza,4.0
2024,35.0,Monza e della Brianza,8.0
2024,36.0,Monza e della Brianza,8.0
2024,37.0,Monza e della Brianza,3.0
2024,38.0,Monza e della Brianza,6.0
2024,39.0,Monza e della Brianza,1.0
2024,0.0,Napoli,16.0
2024,1.0,Napoli,19.0
2024,2.0,Napoli,15.0
2024,3.0,Napoli,17.0
2024,4.0,Napoli,16.0
2024,5.0,Napoli,12.0
2024,6.0,Napoli,14.0
2024,7.0,Napoli,20.0
2024,8.0,Napoli,17.0
2024,9.0,Napoli,13.0
2024,10.0,Napoli,17.0
2024,11.0,Napoli,23.0
2024,12.0,Napoli,21.0
2024,13.0,Napoli,18.0
2024,14.0,Napoli,15.0
2024,15.0,Napoli,13.0
2024,16.0,Napoli,16.0
2024,17.0,Napoli,14.0
2024,18.0,Napoli,10.0
2024,19.0,Napoli,20.0
2024,20.0,Napoli,10.0
2024,21.0,Napoli,18.0
2024,22.0,Napoli,15.0
2024,23.0,Napoli,11.0
2024,24.0,Napoli,8.0
2024,25.0,Napoli,19.0
2024,26.0,Napoli,13.0
2024,27.0,Napoli,11.0
2024,28.0,Napoli,14.0
2024,29.0,Napoli,19.0
2024,30.0,Napoli,13.0
2024,31.0,Napoli,11.0
2024,32.0,Napoli,11.0
2024,33.0,Napoli,12.0
2024,34.0,Napoli,9.0
