date,province,calls
2013-03-18,Taranto,2.0
2013-03-18,Teramo,1.0
2013-03-18,Terni,1.0
2013-03-18,Torino,2.0
2013-03-18,Trento,2.0
2013-03-18,Treviso,5.0
2013-03-18,Udine,4.0
2013-03-18,Varese,4.0
2013-03-18,Venezia,5.0
2013-03-18,Vercelli,1.0
2013-03-18,Verona,2.0
2013-03-18,Vibo Valentia,1.0
2013-03-18,Vicenza,1.0
2013-03-18,Viterbo,1.0
2013-03-18,Z,23.0
2013-03-25,Agrigento,1.0
2013-03-25,Ancona,2.0
2013-03-25,Arezzo,3.0
2013-03-25,Ascoli Piceno,1.0
2013-03-25,Avellino,1.0
2013-03-25,Bari,7.0
2013-03-25,Barletta-Andria-Trani,2.0
2013-03-25,Bergamo,5.0
2013-03-25,Bologna,4.0
2013-03-25,Brescia,1.0
2013-03-25,Brindisi,2.0
2013-03-25,Cagliari,5.0
2013-03-25,Carbonia-Iglesias,1.0
2013-03-25,Caserta,1.0
2013-03-25,Catania,9.0
2013-03-25,Catanzaro,2.0
2013-03-25,Como,2.0
2013-03-25,Cosenza,7.0
2013-03-25,Crotone,1.0
2013-03-25,Cuneo,1.0
2013-03-25,Enna,1.0
2013-03-25,Fermo,1.0
2013-03-25,Firenze,4.0
2013-03-25,Foggia,5.0
2013-03-25,Genova,6.0
2013-03-25,Lecce,3.0
2013-03-25,Lodi,2.0
2013-03-25,Lucca,4.0
2013-03-25,Macerata,3.0
2013-03-25,Mantova,4.0
2013-03-25,Massa-Carrara,2.0
2013-03-25,Messina,2.0
2013-03-25,Milano,14.0
2013-03-25,Modena,6.0
2013-03-25,Monza e della Brianza,3.0
2013-03-25,Napoli,14.0
2013-03-25,Novara,1.0
2013-03-25,Padova,2.0
2013-03-25,Palermo,2.0
2013-03-25,Parma,1.0
2013-03-25,Pavia,2.0
2013-03-25,Perugia,3.0
2013-03-25,Pesaro Urbino,1.0
2013-03-25,Piacenza,1.0
2013-03-25,Pisa,1.0
2013-03-25,Pistoia,2.0
2013-03-25,Potenza,1.0
2013-03-25,Prato,2.0
2013-03-25,Ragusa,1.0
2013-03-25,Ravenna,4.0
2013-03-25,Roma,19.0
2013-03-25,Rovigo,2.0
2013-03-25,Salerno,4.0
2013-03-25,Sassari,2.0
2013-03-25,Savona,1.0
2013-03-25,Siena,2.0
2013-03-25,Siracusa,1.0
2013-03-25,Taranto,2.0
2013-03-25,Teramo,2.0
2013-03-25,Torino,10.0
2013-03-25,Trapani,1.0
2013-03-25,Trento,2.0
2013-03-25,Treviso,1.0
2013-03-25,Trieste,1.0
2013-03-25,Varese,5.0
2013-03-25,Venezia,7.0
2013-03-25,Vercelli,1.0
2013-03-25,Verona,2.0
2013-03-25,Vicenza,1.0
2013-03-25,Viterbo,1.0
2013-03-25,Z,13.0
2013-04-01,Agrigento,1.0
2013-04-01,Alessandria,3.0
2013-04-01,Ancona,2.0
2013-04-01,Avellino,2.0
2013-04-01,Bari,4.0
2013-04-01,Barletta-Andria-Trani,2.0
2013-04-01,Belluno,1.0
2013-04-01,Benevento,2.0
2013-04-01,Bergamo,2.0
2013-04-01,Bologna,3.0
2013-04-01,Bolzano,1.0
2013-04-01,Brescia,2.0
2013-04-01,Brindisi,1.0
2013-04-01,Cagliari,4.0
2013-04-01,Campobasso,1.0
2013-04-01,Caserta,6.0
2013-04-01,Catania,3.0
2013-04-01,Catanzaro,1.0
2013-04-01,Chieti,1.0
2013-04-01,Como,3.0
2013-04-01,Cosenza,2.0
2013-04-01,Cremona,1.0
2013-04-01,Cuneo,2.0
2013-04-01,Ferrara,1.0
2013-04-01,Firenze,2.0
2013-04-01,Foggia,4.0
2013-04-01,Forlì Cesena,3.0
2013-04-01,Frosinone,2.0
2013-04-01,Genova,1.0
2013-04-01,Gorizia,3.0
2013-04-01,Imperia,1.0
2013-04-01,La Spezia,1.0
2013-04-01,Latina,1.0
2013-04-01,Lecce,4.0
2013-04-01,Lecco,1.0
2013-04-01,Livorno,1.0
2013-04-01,Lodi,1.0
2013-04-01,Lucca,3.0
2013-04-01,Macerata,2.0
2013-04-01,Massa-Carrara,1.0
2013-04-01,Matera,1.0
2013-04-01,Messina,2.0
2013-04-01,Milano,10.0
2013-04-01,Modena,2.0
2013-04-01,Monza e della Brianza,2.0
2013-04-01,Napoli,11.0
2013-04-01,Novara,1.0
2013-04-01,Nuoro,1.0
2013-04-01,Padova,2.0
2013-04-01,Palermo,4.0
2013-04-01,Parma,1.0
2013-04-01,Pavia,1.0
2013-04-01,Perugia,2.0
2013-04-01,Piacenza,2.0
2013-04-01,Pistoia,1.0
2013-04-01,Prato,1.0
2013-04-01,Ravenna,1.0
2013-04-01,Reggio Calabria,1.0
2013-04-01,Reggio Emilia,2.0
2013-04-01,Rimini,2.0
2013-04-01,Roma,14.0
2013-04-01,Salerno,3.0
2013-04-01,Siena,1.0
2013-04-01,Siracusa,2.0
2013-04-01,Taranto,1.0
2013-04-01,Teramo,1.0
2013-04-01,Terni,1.0
2013-04-01,Torino,15.0
2013-04-01,Trapani,2.0
2013-04-01,Trento,2.0
2013-04-01,Treviso,7.0
2013-04-01,Trieste,1.0
2013-04-01,Udine,1.0
2013-04-01,Varese,2.0
2013-04-01,Venezia,1.0
2013-04-01,Verbano-Cusio-Ossola,1.0
2013-04-01,Vibo Valentia,1.0
2013-04-01,Vicenza,1.0
2013-04-01,Viterbo,3.0
2013-04-01,Z,8.0
2013-04-08,Alessandria,1.0
2013-04-08,Ancona,1.0
2013-04-08,Arezzo,1.0
2013-04-08,Ascoli Piceno,3.0
2013-04-08,Avellino,1.0
2013-04-08,Bari,7.0
2013-04-08,Barletta-Andria-Trani,1.0
2013-04-08,Belluno,1.0
2013-04-08,Biella,1.0
2013-04-08,Bologna,5.0
2013-04-08,Brescia,5.0
2013-04-08,Cagliari,4.0
2013-04-08,Caserta,3.0
2013-04-08,Catania,3.0
2013-04-08,Catanzaro,1.0
2013-04-08,Chieti,2.0
2013-04-08,Como,1.0
2013-04-08,Cosenza,1.0
2013-04-08,Cremona,1.0
2013-04-08,Cuneo,1.0
2013-04-08,Ferrara,1.0
2013-04-08,Firenze,2.0
2013-04-08,Foggia,2.0
2013-04-08,Genova,4.0
2013-04-08,La Spezia,1.0
2013-04-08,Lecce,2.0
2013-04-08,Lecco,2.0
2013-04-08,Livorno,1.0
2013-04-08,Lucca,1.0
2013-04-08,Macerata,4.0
2013-04-08,Mantova,1.0
2013-04-08,Milano,18.0
2013-04-08,Modena,4.0
2013-04-08,Monza e della Brianza,1.0
2013-04-08,Napoli,7.0
2013-04-08,Novara,1.0
2013-04-08,Padova,7.0
2013-04-08,Palermo,1.0
2013-04-08,Perugia,3.0
2013-04-08,Pescara,2.0
2013-04-08,Pisa,1.0
2013-04-08,Ragusa,2.0
2013-04-08,Reggio Calabria,2.0
2013-04-08,Reggio Emilia,1.0
2013-04-08,Rieti,1.0
2013-04-08,Rimini,1.0
2013-04-08,Roma,10.0
2013-04-08,Rovigo,1.0
2013-04-08,Salerno,5.0
2013-04-08,Sassari,2.0
2013-04-08,Savona,2.0
2013-04-08,Siracusa,3.0
2013-04-08,Taranto,2.0
2013-04-08,Teramo,1.0
2013-04-08,Terni,2.0
2013-04-08,Torino,10.0
2013-04-08,Trapani,1.0
2013-04-08,Trento,1.0
2013-04-08,Treviso,3.0
2013-04-08,Udine,1.0
2013-04-08,Varese,2.0
2013-04-08,Venezia,3.0
2013-04-08,Vercelli,1.0
2013-04-08,Verona,2.0
2013-04-08,Viterbo,1.0
2013-04-08,Z,7.0
2013-04-15,Agrigento,2.0
2013-04-15,Alessandria,2.0
2013-04-15,Ancona,1.0
2013-04-15,Aosta,1.0
2013-04-15,Ascoli Piceno,1.0
2013-04-15,Avellino,1.0
2013-04-15,Bari,4.0
2013-04-15,Barletta-Andria-Trani,2.0
2013-04-15,Benevento,3.0
2013-04-15,Bergamo,1.0
2013-04-15,Bologna,4.0
2013-04-15,Brescia,1.0
2013-04-15,Brindisi,1.0
2013-04-15,Cagliari,4.0
2013-04-15,Caserta,4.0
2013-04-15,Catania,3.0
2013-04-15,Catanzaro,1.0
2013-04-15,Chieti,1.0
2013-04-15,Cosenza,2.0
2013-04-15,Crotone,1.0
2013-04-15,Cuneo,1.0
2013-04-15,Fermo,1.0
2013-04-15,Ferrara,1.0
2013-04-15,Firenze,2.0
2013-04-15,Foggia,1.0
2013-04-15,Forlì Cesena,2.0
2013-04-15,Genova,4.0
2013-04-15,L'Aquila,2.0
2013-04-15,La Spezia,1.0
2013-04-15,Latina,2.0
2013-04-15,Lecce,3.0
2013-04-15,Lecco,1.0
2013-04-15,Livorno,2.0
2013-04-15,Lucca,1.0
2013-04-15,Macerata,4.0
2013-04-15,Mantova,1.0
2013-04-15,Matera,1.0
2013-04-15,Messina,4.0
2013-04-15,Milano,8.0
2013-04-15,Modena,1.0
2013-04-15,Monza e della Brianza,1.0
2013-04-15,Napoli,8.0
2013-04-15,Nuoro,2.0
2013-04-15,Oristano,2.0
2013-04-15,Padova,1.0
2013-04-15,Palermo,2.0
2013-04-15,Parma,1.0
2013-04-15,Pavia,2.0
2013-04-15,Perugia,3.0
2013-04-15,Pescara,2.0
2013-04-15,Piacenza,2.0
2013-04-15,Pisa,4.0
2013-04-15,Pistoia,2.0
2013-04-15,Pordenone,2.0
2013-04-15,Prato,2.0
2013-04-15,Ragusa,3.0
2013-04-15,Reggio Calabria,1.0
2013-04-15,Rimini,1.0
2013-04-15,Roma,21.0
2013-04-15,Salerno,3.0
2013-04-15,Sassari,1.0
2013-04-15,Taranto,1.0
2013-04-15,Torino,5.0
2013-04-15,Varese,3.0
2013-04-15,Venezia,5.0
2013-04-15,Vercelli,1.0
2013-04-15,Verona,1.0
2013-04-15,Vicenza,2.0
2013-04-15,Z,7.0
2013-04-22,Agrigento,4.0
2013-04-22,Bari,11.0
2013-04-22,Barletta-Andria-Trani,1.0
2013-04-22,Belluno,1.0
2013-04-22,Benevento,1.0
2013-04-22,Bergamo,3.0
2013-04-22,Bologna,1.0
2013-04-22,Brescia,1.0
2013-04-22,Cagliari,3.0
2013-04-22,Campobasso,2.0
2013-04-22,Caserta,1.0
2013-04-22,Catania,4.0
2013-04-22,Catanzaro,2.0
2013-04-22,Chieti,2.0
2013-04-22,Como,1.0
2013-04-22,Cosenza,1.0
2013-04-22,Cuneo,3.0
2013-04-22,Ferrara,1.0
2013-04-22,Firenze,2.0
2013-04-22,Foggia,3.0
2013-04-22,Forlì Cesena,1.0
2013-04-22,Frosinone,1.0
2013-04-22,Genova,1.0
2013-04-22,Latina,2.0
2013-04-22,Livorno,2.0
2013-04-22,Lucca,1.0
2013-04-22,Macerata,1.0
2013-04-22,Mantova,3.0
2013-04-22,Milano,13.0
2013-04-22,Modena,2.0
2013-04-22,Monza e della Brianza,1.0
2013-04-22,Napoli,14.0
2013-04-22,Novara,1.0
2013-04-22,Oristano,2.0
2013-04-22,Padova,3.0
2013-04-22,Palermo,1.0
2013-04-22,Pavia,3.0
2013-04-22,Perugia,3.0
2013-04-22,Pescara,3.0
2013-04-22,Pordenone,1.0
2013-04-22,Prato,2.0
2013-04-22,Ravenna,1.0
2013-04-22,Reggio Emilia,2.0
2013-04-22,Rieti,1.0
2013-04-22,Roma,13.0
2013-04-22,Salerno,3.0
2013-04-22,Siena,1.0
2013-04-22,Siracusa,2.0
2013-04-22,Torino,5.0
2013-04-22,Trapani,1.0
2013-04-22,Trento,2.0
2013-04-22,Treviso,1.0
2013-04-22,Varese,4.0
2013-04-22,Venezia,3.0
2013-04-22,Verona,2.0
2013-04-22,Vibo Valentia,1.0
2013-04-22,Vicenza,3.0
2013-04-22,Z,5.0
2013-04-29,Alessandria,2.0
2013-04-29,Ancona,2.0
2013-04-29,Avellino,2.0
2013-04-29,Bari,5.0
2013-04-29,Bergamo,5.0
2013-04-29,Bologna,1.0
2013-04-29,Caltanissetta,1.0
2013-04-29,Caserta,1.0
2013-04-29,Catania,2.0
2013-04-29,Catanzaro,1.0
2013-04-29,Chieti,1.0
2013-04-29,Cosenza,1.0
2013-04-29,Cremona,1.0
2013-04-29,Cuneo,3.0
2013-04-29,Enna,2.0
2013-04-29,Firenze,1.0
2013-04-29,Foggia,4.0
2013-04-29,Forlì Cesena,3.0
2013-04-29,Genova,3.0
2013-04-29,Grosseto,1.0
2013-04-29,Imperia,1.0
2013-04-29,Lecce,1.0
2013-04-29,Lucca,2.0
2013-04-29,Mantova,3.0
2013-04-29,Massa-Carrara,1.0
2013-04-29,Messina,1.0
2013-04-29,Milano,10.0
2013-04-29,Monza e della Brianza,2.0
2013-04-29,Napoli,10.0
2013-04-29,Oristano,1.0
2013-04-29,Padova,3.0
2013-04-29,Palermo,1.0
2013-04-29,Pavia,1.0
2013-04-29,Perugia,2.0
2013-04-29,Pesaro Urbino,2.0
2013-04-29,Prato,3.0
2013-04-29,Ravenna,3.0
2013-04-29,Reggio Calabria,1.0
2013-04-29,Reggio Emilia,3.0
2013-04-29,Rieti,2.0
2013-04-29,Roma,14.0
2013-04-29,Rovigo,2.0
2013-04-29,Salerno,3.0
2013-04-29,Taranto,1.0
2013-04-29,Torino,6.0
2013-04-29,Trento,1.0
2013-04-29,Treviso,3.0
2013-04-29,Udine,1.0
2013-04-29,Varese,3.0
2013-04-29,Venezia,3.0
2013-04-29,Verbano-Cusio-Ossola,1.0
2013-04-29,Vercelli,1.0
2013-04-29,Verona,3.0
2013-04-29,Vibo Valentia,1.0
2013-04-29,Vicenza,3.0
2013-04-29,Viterbo,2.0
2013-04-29,Z,3.0
2013-05-06,Alessandria,1.0
2013-05-06,Arezzo,1.0
2013-05-06,Asti,1.0
2013-05-06,Bari,1.0
2013-05-06,Barletta-Andria-Trani,1.0
2013-05-06,Bergamo,1.0
2013-05-06,Bologna,5.0
2013-05-06,Brescia,4.0
2013-05-06,Cagliari,1.0
2013-05-06,Campobasso,1.0
2013-05-06,Caserta,3.0
2013-05-06,Catania,9.0
2013-05-06,Chieti,2.0
2013-05-06,Como,1.0
2013-05-06,Cosenza,3.0
2013-05-06,Cremona,1.0
2013-05-06,Crotone,2.0
2013-05-06,Cuneo,1.0
2013-05-06,Ferrara,1.0
2013-05-06,Firenze,2.0
2013-05-06,Foggia,3.0
2013-05-06,Forlì Cesena,1.0
2013-05-06,Genova,5.0
2013-05-06,Gorizia,1.0
2013-05-06,Imperia,1.0
2013-05-06,L'Aquila,1.0
2013-05-06,Lecce,2.0
2013-05-06,Lecco,2.0
2013-05-06,Livorno,1.0
2013-05-06,Lodi,1.0
2013-05-06,Macerata,1.0
2013-05-06,Mantova,1.0
2013-05-06,Massa-Carrara,1.0
2013-05-06,Milano,10.0
2013-05-06,Modena,1.0
2013-05-06,Monza e della Brianza,4.0
2013-05-06,Napoli,6.0
2013-05-06,Novara,2.0
2013-05-06,Olbia-Tempio,1.0
2013-05-06,Oristano,1.0
2013-05-06,Padova,6.0
2013-05-06,Parma,4.0
2013-05-06,Pavia,1.0
2013-05-06,Perugia,3.0
2013-05-06,Pesaro Urbino,2.0
2013-05-06,Pescara,1.0
2013-05-06,Piacenza,2.0
2013-05-06,Pisa,3.0
2013-05-06,Pistoia,1.0
2013-05-06,Pordenone,1.0
2013-05-06,Potenza,1.0
2013-05-06,Prato,1.0
2013-05-06,Ragusa,1.0
2013-05-06,Reggio Calabria,2.0
2013-05-06,Roma,18.0
2013-05-06,Rovigo,1.0
2013-05-06,Salerno,5.0
2013-05-06,Sassari,1.0
2013-05-06,Savona,2.0
2013-05-06,Siracusa,1.0
2013-05-06,Taranto,1.0
2013-05-06,Teramo,2.0
2013-05-06,Terni,1.0
2013-05-06,Torino,6.0
2013-05-06,Trento,1.0
2013-05-06,Treviso,3.0
2013-05-06,Udine,1.0
2013-05-06,Varese,3.0
2013-05-06,Venezia,4.0
2013-05-06,Verona,3.0
2013-05-06,Vicenza,2.0
2013-05-06,Viterbo,1.0
2013-05-06,Z,4.0
2013-05-13,Agrigento,2.0
2013-05-13,Alessandria,3.0
2013-05-13,Ancona,2.0
2013-05-13,Arezzo,1.0
2013-05-13,Ascoli Piceno,2.0
2013-05-13,Asti,1.0
2013-05-13,Avellino,3.0
2013-05-13,Bari,5.0
2013-05-13,Barletta-Andria-Trani,1.0
2013-05-13,Belluno,2.0
2013-05-13,Bergamo,4.0
2013-05-13,Bologna,8.0
2013-05-13,Brescia,4.0
2013-05-13,Brindisi,3.0
2013-05-13,Cagliari,3.0
2013-05-13,Campobasso,2.0
2013-05-13,Carbonia-Iglesias,1.0
2013-05-13,Caserta,2.0
2013-05-13,Catania,4.0
2013-05-13,Catanzaro,3.0
2013-05-13,Chieti,2.0
2013-05-13,Cosenza,2.0
2013-05-13,Cremona,1.0
2013-05-13,Crotone,1.0
2013-05-13,Ferrara,2.0
2013-05-13,Firenze,3.0
2013-05-13,Foggia,7.0
2013-05-13,Forlì Cesena,1.0
2013-05-13,Frosinone,6.0
2013-05-13,Genova,2.0
2013-05-13,Imperia,1.0
2013-05-13,L'Aquila,1.0
2013-05-13,Latina,7.0
2013-05-13,Lecce,3.0
2013-05-13,Livorno,1.0
2013-05-13,Lucca,2.0
2013-05-13,Macerata,1.0
2013-05-13,Mantova,2.0
2013-05-13,Matera,3.0
2013-05-13,Messina,3.0
2013-05-13,Milano,18.0
2013-05-13,Modena,2.0
2013-05-13,Monza e della Brianza,3.0
2013-05-13,Napoli,21.0
2013-05-13,Novara,3.0
2013-05-13,Padova,3.0
2013-05-13,Palermo,3.0
2013-05-13,Parma,3.0
2013-05-13,Pavia,4.0
2013-05-13,Perugia,5.0
2013-05-13,Pesaro Urbino,1.0
2013-05-13,Pescara,2.0
2013-05-13,Pisa,2.0
2013-05-13,Pistoia,1.0
2013-05-13,Pordenone,2.0
2013-05-13,Prato,1.0
2013-05-13,Ragusa,1.0
2013-05-13,Ravenna,3.0
2013-05-13,Reggio Calabria,1.0
2013-05-13,Rieti,1.0
2013-05-13,Roma,21.0
2013-05-13,Salerno,2.0
2013-05-13,Sassari,1.0
2013-05-13,Siracusa,1.0
2013-05-13,Taranto,1.0
2013-05-13,Teramo,1.0
2013-05-13,Torino,14.0
2013-05-13,Trento,2.0
2013-05-13,Treviso,1.0
2013-05-13,Trieste,2.0
2013-05-13,Udine,2.0
2013-05-13,Varese,4.0
2013-05-13,Venezia,4.0
2013-05-13,Vercelli,1.0
2013-05-13,Verona,2.0
2013-05-13,Vibo Valentia,2.0
2013-05-13,Vicenza,1.0
2013-05-13,Viterbo,2.0
2013-05-13,Z,7.0
2013-05-20,Agrigento,2.0
2013-05-20,Alessandria,5.0
2013-05-20,Ancona,5.0
2013-05-20,Aosta,4.0
2013-05-20,Arezzo,3.0
2013-05-20,Ascoli Piceno,3.0
2013-05-20,Asti,1.0
2013-05-20,Avellino,2.0
2013-05-20,Bari,16.0
2013-05-20,Barletta-Andria-Trani,3.0
2013-05-20,Belluno,1.0
2013-05-20,Benevento,2.0
2013-05-20,Bergamo,4.0
2013-05-20,Biella,2.0
2013-05-20,Bologna,12.0
2013-05-20,Bolzano,1.0
2013-05-20,Brescia,11.0
2013-05-20,Brindisi,4.0
2013-05-20,Cagliari,12.0
2013-05-20,Caltanissetta,1.0
2013-05-20,Carbonia-Iglesias,1.0
2013-05-20,Caserta,10.0
2013-05-20,Catania,13.0
2013-05-20,Catanzaro,2.0
2013-05-20,Chieti,4.0
2013-05-20,Como,5.0
2013-05-20,Cosenza,5.0
2013-05-20,Cremona,1.0
2013-05-20,Crotone,2.0
2013-05-20,Cuneo,3.0
2013-05-20,Enna,1.0
2013-05-20,Ferrara,1.0
2013-05-20,Firenze,6.0
2013-05-20,Foggia,15.0
2013-05-20,Forlì Cesena,5.0
2013-05-20,Frosinone,7.0
2013-05-20,Genova,9.0
2013-05-20,Gorizia,2.0
2013-05-20,Isernia,1.0
2013-05-20,L'Aquila,3.0
2013-05-20,La Spezia,3.0
2013-05-20,Latina,7.0
2013-05-20,Lecce,8.0
2013-05-20,Livorno,4.0
2013-05-20,Lodi,1.0
2013-05-20,Lucca,2.0
2013-05-20,Macerata,6.0
2013-05-20,Mantova,2.0
2013-05-20,Massa-Carrara,1.0
2013-05-20,Matera,5.0
2013-05-20,Medio Campidano,1.0
2013-05-20,Messina,14.0
2013-05-20,Milano,44.0
2013-05-20,Modena,7.0
2013-05-20,Monza e della Brianza,3.0
2013-05-20,Napoli,58.0
2013-05-20,Novara,2.0
2013-05-20,Olbia-Tempio,2.0
2013-05-20,Padova,12.0
2013-05-20,Palermo,10.0
2013-05-20,Parma,3.0
2013-05-20,Pavia,4.0
2013-05-20,Perugia,8.0
2013-05-20,Pesaro Urbino,3.0
2013-05-20,Pescara,5.0
2013-05-20,Piacenza,2.0
2013-05-20,Pisa,3.0
2013-05-20,Pistoia,3.0
2013-05-20,Pordenone,1.0
2013-05-20,Prato,3.0
2013-05-20,Ragusa,1.0
2013-05-20,Ravenna,1.0
2013-05-20,Reggio Calabria,4.0
2013-05-20,Reggio Emilia,6.0
2013-05-20,Rimini,6.0
2013-05-20,Roma,52.0
2013-05-20,Rovigo,1.0
2013-05-20,Salerno,6.0
2013-05-20,Sassari,6.0
2013-05-20,Savona,7.0
2013-05-20,Siena,1.0
2013-05-20,Siracusa,7.0
2013-05-20,Sondrio,1.0
2013-05-20,Taranto,9.0
2013-05-20,Teramo,3.0
2013-05-20,Terni,1.0
2013-05-20,Torino,33.0
2013-05-20,Trapani,1.0
2013-05-20,Trento,4.0
2013-05-20,Treviso,10.0
2013-05-20,Udine,4.0
2013-05-20,Varese,4.0
2013-05-20,Venezia,13.0
2013-05-20,Verbano-Cusio-Ossola,3.0
2013-05-20,Verona,5.0
2013-05-20,Vibo Valentia,1.0
2013-05-20,Vicenza,4.0
2013-05-20,Viterbo,7.0
2013-05-20,Z,20.0
2013-05-27,Agrigento,2.0
2013-05-27,Ancona,7.0
2013-05-27,Aosta,1.0
2013-05-27,Arezzo,1.0
2013-05-27,Ascoli Piceno,2.0
2013-05-27,Asti,2.0
2013-05-27,Avellino,6.0
2013-05-27,Bari,19.0
2013-05-27,Barletta-Andria-Trani,5.0
2013-05-27,Belluno,2.0
2013-05-27,Bergamo,7.0
2013-05-27,Bologna,10.0
2013-05-27,Bolzano,1.0
2013-05-27,Brescia,6.0
2013-05-27,Brindisi,2.0
2013-05-27,Cagliari,4.0
2013-05-27,Caltanissetta,2.0
2013-05-27,Carbonia-Iglesias,1.0
2013-05-27,Caserta,6.0
2013-05-27,Catania,14.0
2013-05-27,Catanzaro,3.0
2013-05-27,Chieti,1.0
2013-05-27,Como,4.0
2013-05-27,Cosenza,4.0
2013-05-27,Cremona,1.0
2013-05-27,Crotone,3.0
2013-05-27,Cuneo,4.0
2013-05-27,Fermo,4.0
2013-05-27,Ferrara,1.0
2013-05-27,Firenze,7.0
2013-05-27,Foggia,3.0
2013-05-27,Forlì Cesena,3.0
2013-05-27,Frosinone,4.0
2013-05-27,Genova,5.0
2013-05-27,Grosseto,2.0
2013-05-27,Imperia,2.0
2013-05-27,Isernia,1.0
2013-05-27,L'Aquila,5.0
2013-05-27,La Spezia,5.0
2013-05-27,Latina,2.0
2013-05-27,Lecce,3.0
2013-05-27,Lecco,2.0
2013-05-27,Lodi,3.0
2013-05-27,Lucca,4.0
2013-05-27,Macerata,2.0
2013-05-27,Mantova,1.0
2013-05-27,Massa-Carrara,2.0
2013-05-27,Messina,8.0
2013-05-27,Milano,23.0
2013-05-27,Modena,6.0
2013-05-27,Monza e della Brianza,6.0
2013-05-27,Napoli,34.0
2013-05-27,Novara,4.0
2013-05-27,Nuoro,1.0
2013-05-27,Olbia-Tempio,1.0
2013-05-27,Oristano,3.0
2013-05-27,Padova,5.0
2013-05-27,Palermo,11.0
2013-05-27,Perugia,3.0
2013-05-27,Pesaro Urbino,6.0
2013-05-27,Pescara,4.0
2013-05-27,Piacenza,1.0
2013-05-27,Pisa,1.0
2013-05-27,Pistoia,4.0
2013-05-27,Potenza,2.0
2013-05-27,Prato,3.0
2013-05-27,Ragusa,2.0
2013-05-27,Ravenna,3.0
2013-05-27,Reggio Calabria,5.0
2013-05-27,Reggio Emilia,3.0
2013-05-27,Rieti,3.0
2013-05-27,Rimini,2.0
2013-05-27,Roma,57.0
2013-05-27,Rovigo,2.0
2013-05-27,Salerno,11.0
2013-05-27,Sassari,3.0
2013-05-27,Savona,3.0
2013-05-27,Siracusa,2.0
2013-05-27,Sondrio,2.0
2013-05-27,Taranto,7.0
2013-05-27,Torino,17.0
2013-05-27,Trapani,6.0
2013-05-27,Trento,1.0
2013-05-27,Treviso,7.0
2013-05-27,Trieste,1.0
2013-05-27,Udine,7.0
2013-05-27,Varese,4.0
2013-05-27,Venezia,6.0
2013-05-27,Vercelli,1.0
2013-05-27,Verona,5.0
2013-05-27,Vibo Valentia,1.0
2013-05-27,Vicenza,2.0
2013-05-27,Viterbo,2.0
2013-05-27,Z,13.0
2013-06-03,Agrigento,4.0
2013-06-03,Alessandria,7.0
2013-06-03,Ancona,2.0
2013-06-03,Aosta,1.0
2013-06-03,Arezzo,3.0
2013-06-03,Asti,2.0
2013-06-03,Avellino,2.0
2013-06-03,Bari,12.0
2013-06-03,Belluno,2.0
2013-06-03,Benevento,3.0
2013-06-03,Bergamo,8.0
2013-06-03,Biella,2.0
2013-06-03,Bologna,12.0
2013-06-03,Brescia,9.0
2013-06-03,Brindisi,4.0
2013-06-03,Cagliari,7.0
2013-06-03,Caltanissetta,2.0
2013-06-03,Campobasso,1.0
2013-06-03,Carbonia-Iglesias,1.0
2013-06-03,Caserta,10.0
2013-06-03,Catania,9.0
2013-06-03,Catanzaro,3.0
2013-06-03,Chieti,3.0
2013-06-03,Como,5.0
2013-06-03,Cosenza,6.0
2013-06-03,Cremona,1.0
2013-06-03,Cuneo,3.0
2013-06-03,Enna,1.0
2013-06-03,Fermo,3.0
2013-06-03,Firenze,8.0
2013-06-03,Foggia,14.0
2013-06-03,Forlì Cesena,4.0
2013-06-03,Frosinone,3.0
2013-06-03,Genova,6.0
2013-06-03,Imperia,2.0
2013-06-03,Isernia,3.0
2013-06-03,L'Aquila,3.0
2013-06-03,Latina,7.0
2013-06-03,Lecce,3.0
2013-06-03,Lecco,1.0
2013-06-03,Livorno,1.0
2013-06-03,Lodi,2.0
2013-06-03,Lucca,3.0
2013-06-03,Macerata,1.0
2013-06-03,Mantova,1.0
2013-06-03,Massa-Carrara,5.0
2013-06-03,Matera,1.0
2013-06-03,Messina,8.0
2013-06-03,Milano,29.0
2013-06-03,Modena,11.0
2013-06-03,Monza e della Brianza,2.0
2013-06-03,Napoli,25.0
2013-06-03,Novara,8.0
2013-06-03,Nuoro,1.0
2013-06-03,Olbia-Tempio,1.0
2013-06-03,Oristano,2.0
2013-06-03,Padova,5.0
2013-06-03,Palermo,7.0
2013-06-03,Parma,4.0
2013-06-03,Pavia,6.0
2013-06-03,Perugia,9.0
2013-06-03,Pescara,6.0
2013-06-03,Pisa,4.0
2013-06-03,Pistoia,7.0
2013-06-03,Pordenone,2.0
2013-06-03,Prato,3.0
2013-06-03,Ragusa,3.0
2013-06-03,Ravenna,3.0
2013-06-03,Reggio Calabria,2.0
2013-06-03,Reggio Emilia,6.0
2013-06-03,Rimini,4.0
2013-06-03,Roma,58.0
2013-06-03,Rovigo,1.0
2013-06-03,Salerno,13.0
2013-06-03,Sassari,8.0
2013-06-03,Savona,2.0
2013-06-03,Siena,1.0
2013-06-03,Siracusa,3.0
2013-06-03,Sondrio,1.0
2013-06-03,Taranto,2.0
2013-06-03,Terni,1.0
2013-06-03,Torino,25.0
2013-06-03,Trapani,2.0
2013-06-03,Trento,4.0
2013-06-03,Treviso,3.0
2013-06-03,Udine,1.0
2013-06-03,Varese,10.0
